,titulo,data,hora,texto
10,"Ações: Cyrela, Eztec e Via registram maiores altas do Ibovespa; índice  sobe",11.09.2023,10:51,"['Investing.com — O Ibovespa operava em alta de\xa00,79% às 10h50 (de Brasília) desta segunda-feira, 11 de setembro, a 116.221 pontos. Cyrela (BVMF:CYRE3),EZTEC\xa0 (BVMF:EZTC3)e Via SA (BVMF:VIIA3) lideravam as altas do índice, enquanto Braskem (BVMF:BRKM5), Marfrig (BVMF:MRFG3) e BradesparVeja as principais notícias corporativas', 'Americanas (BVMF:AMER3) - Os bancos Itaú (BVMF:ITUB4), Santander (BVMF:SANB11) e ABC Brasil (BVMF:ABCB4) entraram na justiça do Rio de Janeiro, no fim de agosto, com pedido para que seja rejeitada uma tentativa do Bradesco (BVMF:BBDC4) de impugnar créditos na recuperação judicial da Americanas e negociá-los à parte. As ações subiam 2,11% cotadas a R$0,97.Bradespar (BVMF:BRAP4) - A Bradespar informou estar ciente de uma autuação pela Receita Federal, no valor aproximado de R$ 800 milhões, como parte de um processo que contesta despesas lançadas pela empresa, no exercício de 2018, derivadas de pagamentos realizados à Elétron S.A.\xa0As ações caíam 0,71% cotadas a R$22,69Light (BVMF:LIGT3) - A Light confirmou que seu conselho de administração aprovou, em 4 de setembro, a elaboração de um plano para a saída da recuperação judicial.\xa0As ações subiam 0,53% cotadas a R$5,70Via SA (BVMF:VIIA3) - A S&P Global Ratings revisou na última sexta-feira (8) os ratings de crédito de emissor e da 6ª e da 7ª emissão de debêntures da companhia, com vencimento em maio de 2026 e setembro de 2028, respectivamente, com perspectiva negativa de “brAA-” para “brA-”, na Escala Nacional Brasil.\xa0As ações subiam 3,39% cotadas a R$1,22Zamp SA (BVMF:ZAMP3) - A FitPart, na qualidade de representante legal de determinados fundos de investimento sob sua gestão discricionária, em conjunto com EGT Management Holding, aumentou sua participação acionária para 41.803.300 ações ordinárias de emissão da companhia, representativas de aproximadamente 15,18% do capital social total da empresa.\xa0As ações subiam 0,02% cotadas a R$5,39. Eztec (BVMF:EZTC3) - A companhia anunciou o lançamento empreendimento Alto de Pinheiros com valor geral de vendas (VGV) de R$ 85 milhões.\xa0As ações subiam 2,87% cotadas a R$21,43', 'Banrisul (BVMF:BRSR6) - O banco anunciou o pagamento de R$ 70 milhões em juros sobre capital próprio (JCP) referente ao terceiro trimestre deste ano. O valor equivale a R$ 0,172 por ação ordinária e preferencial.\xa0As ações subiam 2,61% cotadas a R$12,94']"
11,B3 decide abrir processo para investigar governança na Americanas,07.09.2023,14:20,"['A B3 (BVMF:B3SA3) (Bolsa de Valores de São Paulo) decidiu abrir investigação contra a Americanas (BVMF:AMER3) para analisar possíveis punições à varejista por causa de falhas quanto ao gerenciamento de risco e de controle da companhia. Se houver comprovação, a empresa pode sair de forma compulsória do Novo Mercado, que inclui companhias de capital aberto com padrão de governança elevado.', 'Além disso, a Americanas pode ser multada e sofrer censura pública. A informação foi publicada pelo jornal Valor Econômico nesta 5ª feira (7.set.2023).', 'A investigação mira integrantes do conselho de administração, do comitê de auditoria da varejista e ex-diretores da empresa, segundo o jornal. O processo leva em consideração o período de atuação do comitê de auditoria da B2W, braço digital da empresa.']"
12,"CPI da Americanas ruma para o fim sem votar convocação do trio Lemann, Sicupira e Telles",06.09.2023,17:16,"['A Comissão Parlamentar de Inquérito (CPI) da Câmara dos Deputados que investiga a fraude contábil da Americanas se encaminha para um fim inconclusivo, mesmo tendo sido palco de revelações e depoimentos importantes ao longo dos últimos meses. Após a apresentação, nesta terça-feira, 5, de um relatório que não aponta os responsáveis pela fraude que levou a empresa à recuperação judicial, a presidência da CPI concedeu duas seções de vistas aos parlamentares.', 'Deputados criticam, no entanto, que os requerimentos de convocação do trio de acionistas de referência da varejista - os bilionários Jorge Paulo Lemann, Carlos Alberto Sicupira e Marcel Telles - não tenham sido nem mesmo votados. Em razão disso, votos alternativos à posição do relator, Carlos Chiodini (MDC-SC), devem ser apresentados. O relatório deve ser votado num prazo de duas semanas.']"
13,CPI da Americanas votará relatório daqui a duas semanas e votos divergentes serão apresentados,05.09.2023,17:23,"['A Comissão Parlamentar de Inquérito (CPI) da Câmara dos Deputados que investiga a fraude contábil da Americanas (BVMF:AMER3) deve votar o relatório final somente daqui a duas semanas, após a presidência conceder vistas coletivas ao documento.', 'Deputados criticam que os requerimentos de convocação do trio de acionistas de referência da varejista (Jorge Paulo Lemann, Carlos Alberto Sicupira e Marcel Telles) não tenham sido nem mesmo votados. Em razão disso, votos alternativos à posição do relator, Carlos Chiodini (MDC-SC), devem ser apresentados na sessão do dia 19, quando a CPI deve terminar, de acordo com o prazo da Casa.', 'Em uma declaração enviada à CPI e também em resposta juntada ao processo no qual o Bradesco (BVMF:BBDC4), defendido pelo escritório Warde Advogados, pede a produção antecipada de provas no caso, o ex-CEO da varejista, Miguel Gutierrez, cita os três investidores. Apesar de ter vindo a público na noite de ontem, o documento não foi suficiente para pautar a convocação do trio.']"
14,Leia a carta de ex-CEO da Americanas com críticas a trio bilionário,05.09.2023,19:34,"['O ex-CEO da Americanas (BVMF:AMER3) Miguel Gutierrez enviou à CPI (Comissão Parlamentar de Inquérito) que investiga o rombo contábil na empresa uma carta em que afirma ter sido escolhido como “conveniente ‘bode expiatório’ para ser sacrificado” nas investigações que apuram se houve fraude contábil na Americanas.', 'Segundo ele, os acionistas de referência, Jorge Paulo Lemann, Alberto Sicupira e Marcel Telles, da 3G Capital, participavam e tinham conhecimento sobre a situação contábil da empresa. Os advogados de Gutierrez enviaram a carta ao colegiado em 31 de agosto. Eis a íntegra do documento (544 KB).', 'Na carta de 17 páginas, Gutierrez diz que confia no trabalho da CPI para “desfazer as cortinas de fumaça erguidas por grupos que deveriam estar lutando pela salvação” da companhia, mas que, segundo ele, têm como prioridade “proteger os próprios interesses, patrimônio e reputação”.', '“Me tornei conveniente ‘bode expiatório’ para ser sacrificado em nome da proteção de figuras notórias e poderosas do capitalismo brasileiro”, disse na mensagem. Segundo o executivo, a intenção do documento é desfazer “factoides que têm sido veiculados em publicações oficiais da Americanas”.', 'Gutierrez presidiu a varejista por 20 anos. Disse que o seu sucessor, Sérgio Rial –que estava no comando da empresa à época em que as inconsistências tornaram-se públicas– mentiu em audiência da CPI quando declarou que Jorge Paulo Lemann, Alberto Sicupira e Marcel Telles não estavam cientes do rombo na empresa.', 'Em 11 de janeiro deste ano, a Americanas informou inconsistências em lançamentos contábeis de cerca de R$ 20 bilhões e declarou R$ 40 bilhões em dívidas. No mesmo dia, Rial e André Covre, diretor de Relação com Investidores, que haviam sido empossados em 2 de janeiro –ou seja, há 9 dias– decidiram deixar a companhia.', 'A empresa está em recuperação judicial desde então. A CPI que investiga o caso foi instalada em 17 de maio de 2023 e elegeu o deputado Gustinho Ribeiro (Republicanos-SE) para presidir o colegiado.', 'Segundo Gutierrez, o atual presidente da empresa, Leonardo Pereira, tentou “desviar o foco da investigação [da CPI] para longe dos acionistas controladores”, mesmo “sabendo que as acusações [contra Gutierrez] eram mentirosas”.', 'Em depoimento à CPI em 13 de junho deste ano, Pereira disse que a companhia teria documentos e elementos para admitir que houve “fraude” na empresa por parte da antiga diretoria.', 'Na carta, o ex-CEO não falou se houve fraude na Americanas, mas declarou que nunca teve conhecimento ou tolerou adulteração no balanço da companhia. Disse ter dedicado 30 anos de sua vida à empresa.', 'Ainda no documento, Gutierrez disse ter deixado de atuar em todas as áreas depois da fusão da Americanas com a B2W, controladora do Submarino, e passou a ter um papel “mais estratégico”. Segundo o ex-CEO, o trio de acionistas Jorge Paulo Lemann, Alberto Sicupira e Marcel Telles “participa ativamente da gestão das empresas de seu portfólio e controla rigorosamente suas finanças”.', 'Gutierrez foi convocado pela CPI das Americanas, mas não compareceu em nenhuma audiência por “motivos de saúde” e apresentou atestados médicos ao colegiado. O prazo para a comissão apresentar o relatório final termina em 14 de setembro. O presidente da Câmara, Arthur Lira (PP-AL) sinalizou que não irá prorrogar a CPI.', 'A companhia divulgou na 2ª feira (4.set) uma resposta às declarações de Gutierrez e disse refutar “veementemente” o conteúdo das declarações de Miguel Gutierrez à CPI, além de declarar que o ex-dirigente “não contestou em nenhum momento os documentos e fatos apresentados à comissão” em 13 de junho, que “demonstram a participação” dele na “fraude”.']"
15,CPI da Americanas entrega relatório final sem apontar culpados,05.09.2023,15:03,"['A CPI (Comissão Parlamentar de Inquérito) da Americanas (BVMF:AMER3) declarou nesta 2ª feira (4.set.2023) que não foi capaz de reunir provas suficientes para indicar um responsável civil ou administrativo pelas inconsistências que levaram ao rombo de R$ 20 bilhões nas contas da empresa.', 'A afirmação consta no relatório final apresentado pelo relator, deputado federal Carlos Chiodini (MDB-SC), ao fim das atividades da comissão. No documento, o congressista afirma que, desde o começo dos trabalhos na CPI, já existiam elementos que mostravam que o caso em questão não se tratava só de “uma mera desconformidade nos balanços da companhia”. Mesmo assim, o grupo não conseguiu provas para chegar a um culpado final. Eis a íntegra do relatório (PDF – 4 MB).', '“O conjunto probatório, de fato, converge para o possível envolvimento de pessoas que integravam o corpo diretivo da companhia (ex-diretores e ex-executivos). Contudo, os elementos até então carreados não se mostraram suficientes para a formação de um juízo de valor seguro o bastante para atribuir a autoria e para fundamentar eventual indiciamento”, diz o documento.', 'As informações sigilosas recolhidas pelos deputados ao longo da CPI serão enviadas à PF (Polícia Federal) e ao MPF (Ministério Público Federal) para colaborar com as investigações que correm nos 2 órgãos.', 'Segundo Chiodini, como a própria PF e o MPF não chegaram a uma conclusão sobre as apurações em andamento, qualquer acusação por parte da CPI representaria uma possível violação de direitos.', '“Ponderamos que conclusão em sentido contrário resultaria em prováveis alegações de violação de direitos, tendo em vista que mesmo os órgãos de persecução penal, que já atravessam uma etapa investigativa bem mais madura, sequer ultimaram suas convicções de forma assertiva, tendo afirmado perante esta CPI estarem em uma fase ainda incipiente de suas apurações”, afirma o texto.', 'O relatório relembra 4 projetos de lei complementar que foram elaborados durante os debates da comissão. Segundo o relator, as medidas comprovam a relevância que a CPI cumpriu na Câmara dos Deputados.', 'As propostas contemplam:', 'Leia mais em Poder360']"
16,"Relatório da CPI da Americanas deve ser votado na próxima semana, diz relator",05.09.2023,16:14,"['SÃO PAULO (Reuters) - O relatório da CPI da Americanas (BVMF:AMER3) deve ser votado na semana que vem, disse nesta terça-feira o relator da Comissão Parlamentar de Inquérito que investiga o caso de suposta fraude fiscal na varejista, deputado Carlos Chiodini (MDB-SC).', '""A reunião tem uma pauta específica em que eu farei a leitura do relatório, não todas as 300 páginas e os depoimentos na íntegra, mas a introdução, os capítulos mais relevantes, importantes. A votação fica para semana que vem, após duas sessões do Plenário"", afirmou o relator a jornalistas antes da reunião do colegiado nesta terça.', 'Divulgado na segunda-feira, o relatório da CPI não imputa responsabilidades pela alegada fraude fiscal multibilionária, mas sugere uma série de medidas a serem consideradas pelo Congresso com o objetivo de reforçar a regulação do mercado.', 'Durante a CPI, a própria Americanas disse ter indícios de que uma fraude estimada pela companhia em mais de 25 bilhões de reais no resultado tenha ocorrido, e citou nominalmente alguns ex-diretores. O caso veio à tona no início deste ano.', 'Os diretores citados, porém, não compareceram à CPI ou permaneceram calados perante os parlamentares, alguns de porte de decisões judiciais que asseguravam tal conduta.', '""Chegamos à conclusão que há indícios dessa fraude ter sido estruturada pela antiga diretoria. Porém, esse termo (diretoria) é muito amplo, uma companhia desse porte teve dezenas de diretores nesse período"", disse o relator.', '', '""Mesmo prorrogando o prazo limite (da CPI), que seria 60 dias, não ia chegar no âmbito do Ministério Público Federal (MPF), da Polícia Federal e, posteriormente, do Judiciário, a uma conclusão nesse caso"", acrescentou.', 'Na segunda-feira, a Americanas e o trio de bilionários que é acionista de referência da varejista trocaram acusações com o ex-presidente-executivo Miguel Gutierrez sobre a responsabilidade da alegada fraude contábil que levou o grupo a fazer um dos maiores pedidos de recuperação judicial da história.', '\xa0', '(Por André Romani)']"
17,"Americanas, bilionários e Gutierrez trocam acusações sobre responsabilidade de fraude contábil",05.09.2023,08:28,"['SÃO PAULO (Reuters) - A Americanas (BVMF:AMER3) e o ex-presidente-executivo Miguel Gutierrez trocaram na segunda-feira acusações sobre a responsabilidade da fraude contábil que levou o grupo a fazer um dos maiores pedidos de recuperação judicial da história.', 'No final da tarde de segunda-feira, Gutierrez, que ficou por duas décadas no comando da companhia antes de ser substituído por Sergio Rial no início deste ano, enviou uma carta de 17 páginas aos membros da Comissão Parlamentar de Inquérito (CPI) que investiga a crise na rede varejista.', 'No documento, Gutierrez afirma que ""nunca soube"" que a pressão dos controladores da Americanas por resultados ""teria levado a atos de manipulação da contabilidade"", afirmando que o setor tinha ""forte influência e controle"" dos ""acionistas de referência"", os bilionários Carlos Alberto Sicupira, Jorge Paulo Lemann e Marcel Telles.', 'Gutierrez também afirma que deveria ter saído do comando da empresa em 2021, após decisão dos controladores comunicada a ele por Sicupira em 2019, mas que a pandemia adiou a transição na presidência-executiva da Americanas em um ano. O executivo também cita que na época exercia um papel de ""CEO de CEOs"", assumida após a fusão da Lojas Americanas com a B2W, e que ""naturalmente"" isso significava um ""menor grau de interação com as áreas mais técnicas e operacionais"".', 'Porém, a Americanas, em nota divulgada após a carta de Gutierrez, diz que ""refuta veementemente as argumentações"" do executivo e que ""as demonstrações financeiras da companhia vinham sendo fraudadas pela diretoria anterior da Americanas, capitaneada pelo senhor Miguel Gutierrez"".', 'Nesta terça-feira, a holding LTS, do trio de bilionários, também rejeitou as acusações de Gutierrez. Segundo a LTS, os comentários do ex-presidente da Americanas ""não trazem qualquer prova de suas alegações nem refutam evidências de sua participação na fraude"". A holding afirma que o que houve na Americanas foi uma ""fraude ardilosa"".', '', 'A CPI da Americanas foi instaurada em meados de maio e tem prazo até 14 de setembro para concluir os trabalhos. Nesta terça-feira, a Comissão tem sessão marcada para as 15h para tomada de depoimento de Anna Saicali, ex-diretora da companhia, na condição de convocada, e para discussão e votação do relatório do relator Carlos Chiodini (MDB-SC).', 'O deputado, em seu relatório, decidiu não imputar responsabilidades pela fraude na varejista, mas sugere uma série de medidas para aumentar a responsabilização no mercado financeiro.  ', '', '(Por Alberto Alerigi Jr.; )']"
18,Abertura de mercado: o que esperar do Ibovespa e dólar nesta 3ª-feira,05.09.2023,09:08,"['Investing.com – Os mercados nos Estados Unidos voltam a operar nesta terça-feira (5), e os índices futuros operam emqueda Os investidores ficarão atentos aos dados de encomendas à indústria, enquanto ficam na expectativa para a divulgação de dados de atividade de serviços e o Livro Bege, previstos para quarta-feira (6). Na Ásia, os mercados fecharam mistoscom as ações chinesas liderando perdas no meio das preocupações contínuas sobre um abrandamento econômico e uma crise no setor imobiliário. O Índice de Gerente de Compras (PMI) da China atingiu 51,8 em agosto, uma queda em relação ao mês anterior (54,1) e abaixo das expectativas do mercado (53,6).', 'No Brasil, a votação do o projeto que trata dos juros rotativos do cartão de crédito, proposta que está atrelado ao programa de negociação de divída, o Desenrola Brasil, está prevista para entrar em discussão nesta tarde.', 'LEIA MAIS - Juro neutro: Alta indica maior risco? Qual a importância para os investimentos?', 'Às 9h10 (de Brasília), Nasdaq 100 Futuros subia 0,24%, S&P 500 Futuros estava em queda de 0,25% e o Dow Jones Futuros registrava leve baixa de 0,1%.', 'O Ibovespa Futuros ganhava 0,31% no pré-mercado. O dólar hoje estava em valorização de 0,45%, a R$4,96.', 'O Petróleo WTI Futuros, referência nos Estados Unidos, caía 0,33%, a US$85,27, e o Petróleo Brent Futuros perdia 0,69% a US$88,39.', 'As ADRs da Vale (NYSE:VALE) estavam estáveis, a US$13,99, e as da Petrobras (NYSE:PBR) perdiam 1,31%, a US$14,49.']"
19,Ibovespa cai com mau humor externo e recuo maior que esperado da indústria,05.09.2023,10:33,"['(.)', 'Por Paula Arend Laier', 'SÃO PAULO (Reuters) - O Ibovespa recuava nesta terça-feira, tendo como pano de fundo um ambiente desfavorável a ativos de risco no exterior, em meio a dados de atividade mais fracos na China e alta nos rendimentos de títulos do Tesouro norte-americano, enquanto no Brasil a indústria encolheu mais do que o esperado. ', 'Às 10h29, o Ibovespa caía 0,57%, a 117.101,53 pontos. O volume financeiro somava 1,85 bilhão de reais. ', 'Na China, o Índice de Gerentes de Compras (PMI) de serviços do Caixin/S&P Global caiu para 51,8 em Agosto, de 54,1 em julho, a leitura mais baixa desde dezembro, quando a Covid-19 confinou muitos consumidores às suas casas. A marca de 50 separa expansão de contração da atividade.', 'De acordo com a equipe da XP Investimentos (BVMF:XPBR31), os dados divulgados na China mostram mais evidências de uma atividade econômica mais fraca do que o esperado naquele país. ', '""O mercado está cauteloso com dados econômicos e próximos passos do Federal Reserve (Fed, banco central dos EUA) após performance positiva das bolsas na semana passada"", acrescentaram os estrategistas da XP em relatório enviado a clientes mais cedo. ', 'No Brasil, dados divulgados pelo IBGE mostraram que a produção industrial do país teve queda de 0,6% em julho na comparação com o mês anterior. Na comparação ano a ano, contraiu 1,1%. As expectativas em pesquisa da Reuters apontavam quedas de 0,3% e de 0,5%, respectivamente.', 'Ainda no radar, o presidente do Banco Central, Roberto Campos Neto, disse nesta terça-feira ser importante a política monetária perseverar em um momento que classificou como “last mile” do combate à inflação, argumentando que o aumento de preços pode voltar se isso não for feito.', 'DESTAQUES ', '-  PETROBRAS PN  (BVMF:PETR4) subia 0,28%, a 32,38 reais, em dia de alta dos preços do petróleo no exterior, com o barril de Brent subindo 1,42%. A companhia anunciou nesta terça-feira que fez sua primeira compra de créditos de carbono. ', '- VALE ON (BVMF:VALE3) mostrava declínio de 0,43%, a 69,1 reais, conforme os futuros do minério de ferro recuaram na China, com o contrato mais negociado na Bolsa de Commodities de Dalian da China encerrando as negociações do dia com queda de 0,6%. Na Bolsa de Cingapura, porém, o vencimento mais negociado subiu 0,7%.', '- ITAÚ UNIBANCO PN (BVMF:ITUB4) recuava 0,62%, a 27,23 reais, enquanto BRADESCO PN (BVMF:BBDC4) caía 0,94%, a 14,76 reais. Na véspera, a Câmara dos Deputados aprovou regime de urgência para o projeto de lei que estabelece limites para a taxa de juros cobrada no cartão de crédito.', '- GPA (BVMF:PCAR3) ON cedia 1,01%, a 4,9 reais. O varejista anunciou na segunda-feira que vendeu sua propriedade localizada na Barra da Tijuca, no Estado do Rio de Janeiro, onde antes funcionava um hipermercado Extra, por 247 milhões de reais. ', '- VIA ON (BVMF:VIIA3) tinha baixa de 3,17%, a 1,22 real após anúncio de oferta subsequente primária de ações, com bônus de subscrição, que espera precificar em 13 de setembro. A varejista já havia informado sobre a contratação dos bancos para um potencial follow-on. ', '- TENDA ON (BVMF:TEND3), que não está no Ibovespa, registrava queda de 3,38%, a 12,3 reais, após a construtora precificar na noite da véspera seu follow-on em 12,50 reais por ação, levantando 234 milhões de reais em oferta pública primária de ações.', '- AMERICANAS ON (BVMF:AMER3), que está em processo de recuperação judicial, recuava 3,13%, a 0,93 real. Na segunda-feira, a varejista e o ex-presidente-executivo Miguel Gutierrez trocaram acusações sobre a responsabilidade da fraude contábil que levou o grupo a fazer um dos maiores pedidos de recuperação judicial da história. ', '', 'Para ver as maiores baixas do Ibovespa, clique em ', 'Para ver as maiores altas do Ibovespa, clique em ', '', '(Edição Alberto Alerigi Jr.)']"
20,Americanas diz que ex-CEO Miguel Gutierrez “capitaneou” fraude,05.09.2023,03:51,"['A Americanas (BVMF:AMER3) refutou “veementemente” as declarações do ex-CEO da companhia Miguel Gutierrez à CPI instaurada na Câmara dos Deputados para apurar o escândalo contábil da empresa. Gutierrez teria enviado uma carta à Comissão Parlamentar de Inquérito dizendo ter sido “bode expiatório para ser sacrificado em nome da proteção” dos acionistas da Americanas: Jorge Paulo Lemann, Carlos Alberto Sicupira e Marcel Telles.', '“A companhia reitera que o ex-dirigente da Americanas não contestou em nenhum momento os documentos e fatos apresentados à Comissão no dia 13 de junho, que demonstram a sua participação na fraude”, declarou a Americanas em nota. Eis a íntegra (PDF – 23 kB).', 'Em 13 de junho, o diretor-presidente da Americanas, Leonardo Coelho Pereira, esteve na CPI. Ele disse que a companhia tem documentos e elementos para admitir que houve “fraude”. O CEO declarou que foi feito o aumento artificial do lucro da companhia. O objetivo, segundo Pereira, era ocultar o resultado financeiro da empresa. “A fraude das Americanas é uma fraude de resultado”, afirmou à CPI.', 'Pereira expôs documentos que embasaram o fato relevante divulgado no mesmo dia pela Americanas. Ele mostrou na CPI uma troca de e-mails de antigos diretores com planilhas que mostram números diferentes de prejuízos e lucros apresentados para os funcionários e para o conselho administrativo.', 'O jornal Valor Econômico teve acesso a uma carta que teria sido escrita pelo ex-CEO Miguel Gutierrez e enviada por seus advogados à CPI da Americanas em 31 de agosto. Além de dizer ter se tornado “conveniente ‘bode expiatório’ para ser sacrificado em nome da proteção de figuras notórias”, ele declarou que seu sucessor, Sérgio Rial, mentiu à Comissão ao falar que o trio de acionistas não sabia o que ocorria na contabilidade da empresa.', 'Gutierrez é um dos principais envolvidos no caso. Ele esteve à frente da Americanas por décadas. Em janeiro, foi substituído por Rial, que ficou apenas 9 dias no cargo. Afirmou ter saído depois de descobrir “inconsistências contábeis” de cerca de R$ 20 bilhões na empresa.', 'A carta de Gutierrez tem, conforme a publicação, 17 páginas. Nela, o ex-CEO disse ter deixado de atuar em todas as áreas depois da fusão da Americanas com a B2W, controladora do Submarino e passou a ter um papel “mais estratégico”. Segundo ele, o trio de acionistas “participa ativamente da gestão das empresas de seu portfólio e controla rigorosamente suas finanças”.', 'Gutierrez não falou se houve fraude contábil na Americanas, mas declarou que nunca teve conhecimento ou tolerou adulteração no balanço da companhia. Disse que “dedicou 30 anos à empresa” e que é atualmente o maior acionista pessoa física da Americanas.', 'Segundo ele, o atual líder da empresa está tentando “desviar o foco da investigação [da CPI] para longe dos acionistas controladores”, mesmo “sabendo que as acusações [contra Gutierrez] eram mentirosas”.', 'A Americanas, na nota emitida depois da divulgação da reportagem, disse querer reiterar que o relatório apresentado na CPI em 13 de junho foi “baseado em documentos levantados pelo Comitê de Investigação Independente”, além de “documentos complementares identificados pela administração e seus assessores jurídicos”.', 'Esses arquivos indicam “que as demonstrações financeiras da companhia vinham sendo fraudadas pela diretoria anterior da Americanas, capitaneada pelo senhor Miguel Gutierrez”.', 'A empresa completou: “A Americanas confia na competência de todas as autoridades envolvidas nas apurações e investigações, reforça que é a maior interessada no esclarecimento dos fatos e irá responsabilizar judicialmente todos os envolvidos”.', 'A CPI da Americanas foi instalada em 17 de maio. Em janeiro, a empresa informou inconsistências em lançamentos contábeis de cerca de R$ 20 bilhões e declarou R$ 40 bilhões em dívidas. A Americanas está em recuperação judicial a partir de então.', 'Leia mais em Poder360']"
21,"Ações: Via, CVC e Magalu registram maiores quedas do Ibovespa; índice cai",05.09.2023,10:29,"['Investing.com — O Ibovespa operva em queda de 0,45% às 10h20 (de Brasília) desta terça-feira, 5 de setembro, a 117.231 pontos. São Martinho (BVMF:SMTO3), Prio (BVMF:PRIO3) e 3R (BVMF:RRRP3) lideravam as altas do índice, enquantoVia SA (BVMF:VIIA3), CVC (BVMF:CVCB3) e Magazine Luiza (BVMF:MGLU3) as maiores baixas.', 'Veja as principais notícias corporativas', 'Americanas (BVMF:AMER3) - A companhia e o ex-presidente-executivo Miguel Gutierrez trocaram na segunda-feira acusações sobre a responsabilidade da fraude contábil que levou o grupo a fazer um dos maiores pedidos de recuperação judicial da história. As ações da companhia operavam em queda de 3,13% cotadas a R$0,93.Eletrobras (BVMF:ELET3) - Concluiu a venda de participação na Companhia Paranaense de Energia (Copel (BVMF:CPLE6)), de 15,3 milhões de ações ordinárias, por R$ 125,3 milhões.\xa0. As ações da companhia operavam em queda de 0,51% cotadas a R$35,05. GPA (BVMF:PCAR3) - O GPA assinou contrato para a venda de imóvel na Avenida das Américas, no Rio de Janeiro (RJ), onde funcionava um hipermercado da bandeira Extra. A transação foi firmada em R$ 247 milhões.\xa0. As ações da companhia operavam em alta, cotadas a R$4,90. Tenda (BVMF:TEND3) - A construtora precifica oferta de ações em R$ 12,50 por ação, mediante a emissão de 18.750.000 ações ordinária de emissão da Companhia, considerando a colocação das Ações Adicionais, perfazendo o total de R$ 234,4 milhões.\xa0. As ações da companhia operavam em queda de 3,13% cotadas a R$12,75', 'Prio - A produção da PRIO (PRIO3 (BVMF:PRIO3)) atingiu 98 mil barris por dia em agosto, um recuo de 1,1% frente a produção de julho deste ano.\xa0. As ações da companhia operavam em alta de 1,61% cotadas a R$ 47,28.', 'Sanepar (BVMF:SAPR11) - A Sanepar prorrogou até 2 de outubro o período de contribuições à consulta pública das propostas de Parceria Público-Privada (PPP) da Microrregião Centro-Leste (MRAE-2) e Microrregião Oeste (MRAE-3) do Paraná.', 'Braskem (BVMF:BRKM5) - A Norges Bank Investment Management comprou passou a deter 17,3 milhões de ações preferenciais classe A da Braskem, equivalentes a 5,03% do total de ações PNA.\xa0. As ações da companhia operavam em queda de 0,92% cotadas a R$4,34.', 'Via SA (BVMF:VIIA3) - A varejista informou ao mercado nesta terça-feira (5) que protocolou o pedido de registro de oferta pública de distribuição primária de ações (follow on). De acordo com fato relevante, serão ofertadas 778.649.283 ações ordinárias de emissão da companhia.\xa0. As ações da companhia operavam em queda de 3,18% cotadas a R$1,22.']"
22,Relator de CPI propõe regulamentação de mercado após escândalo da Americanas,04.09.2023,21:02,"['Por Maria Carolina Marcello e Carolina Pulice', 'BRASÍLIA (Reuters) - O deputado Carlos Chiodini (MDB-SC), relator da CPI da Americanas (BVMF:AMER3) na Câmara, decidiu não imputar responsabilidades pela fraude fiscal multibilionária\xa0da varejista em seu relatório, mas sugere uma série de medidas para aumentar a responsabilização no mercado financeiro.', 'Divulgado nesta segunda-feira, o relatório propôs quatro medidas a serem consideradas pelo Congresso com o objetivo de reforçar a regulação\xa0do mercado.', 'O texto de Chiodini, que pode ser votado em reunião da Comissão Parlamentar de Inquérito (CPI) na terça-feira, é apresentado semanas após o grupo de deputados ouvir depoimentos de especialistas e ex-executivos da Americanas. A varejista entrou com pedido de proteção contra credores em janeiro e relatou irregularidades contábeis de mais de 20 bilhões de reais.', 'O primeiro projeto sugerido pelo relator propõe alterações na legislação para dispor sobre a responsabilização civil de acionistas controladores e administradores das empresas. Também prevê ação de reparação contra auditores independentes na hipótese de violação ao cumprimento de seus deveres.', 'Uma segunda proposta visa melhorar o acesso das empresas de auditoria independentes às informações financeiras das empresas que auditam.', 'O relator propõe ainda, no parecer, projeto que tipifica o crime de\xa0 ""infidelidade patrimonial"", levando a agentes do mercado financeiro e de capitais o ""senso de responsabilidade"" quanto aos recursos movimentados.\xa0', 'A quarta e última medida proposta visa aumentar a proteção do ""informante de boa-fé"", figura que, pelo texto, passaria a existir não apenas em crimes contra a administração pública, mas também contra o mercado financeiro nacional ou o mercado de capitais.\xa0', '', 'Em junho, o presidente-executivo da Americanas, Leonardo Coelho, disse em depoimento a parlamentares que um relatório independente elaborado pelos consultores jurídicos da empresa mostrava um suposto envolvimento de ex-executivos, bancos e empresas de auditoria em fraude em demonstrações financeiras.', 'Uma vez aprovado o relatório de Chiodini na CPI, os projetos sugeridos ainda terão de passar por toda a tradicional tramitação na Câmara e no Senado.', '\xa0', '(Edição de Alexandre Caverni e Patrícia Vilas Boas)']"
